house,country,lat,long,remit
773,senegal,14.71563669,-16.25299501,1
774,senegal,14.71563669,-16.25299501,1
775,senegal,14.71563669,-16.25299501,0
776,senegal,14.71563669,-16.25299501,1
777,senegal,14.71563669,-16.25299501,1
778,senegal,14.71563669,-16.25299501,0
779,senegal,14.71563669,-16.25299501,1
780,senegal,14.71563669,-16.25299501,1
781,senegal,14.71563669,-16.25299501,1
782,senegal,14.71563669,-16.25299501,1
783,senegal,14.81332607,-15.9041982,0
784,senegal,14.81332607,-15.9041982,0
785,senegal,14.81332607,-15.9041982,0
786,senegal,14.81332607,-15.9041982,0
787,senegal,14.81332607,-15.9041982,0
788,senegal,14.81332607,-15.9041982,1
789,senegal,14.81332607,-15.9041982,0
790,senegal,14.81332607,-15.9041982,0
791,senegal,14.81332607,-15.9041982,0
792,senegal,14.81332607,-15.9041982,1
793,senegal,14.81332607,-15.9041982,1
794,senegal,14.81332607,-15.9041982,1
795,senegal,14.81332607,-15.9041982,1
796,senegal,13.7506582,-15.77463385,1
797,senegal,14.81332607,-15.9041982,1
798,senegal,14.81332607,-15.9041982,1
799,senegal,14.81332607,-15.9041982,1
800,senegal,14.81332607,-15.9041982,1
801,senegal,14.81332607,-15.9041982,1
802,senegal,14.81332607,-15.9041982,1
803,senegal,14.69625235,-16.45758399,1
804,senegal,14.1382022,-16.46509872,0
805,senegal,14.1382022,-16.46509872,1
806,senegal,14.1382022,-16.46509872,0
807,senegal,14.1382022,-16.46509872,0
808,senegal,14.1382022,-16.46509872,0
809,senegal,14.1382022,-16.46509872,1
810,senegal,14.1382022,-16.46509872,0
811,senegal,14.1382022,-16.46509872,1
812,senegal,14.1382022,-16.46509872,1
813,senegal,14.1382022,-16.46509872,1
814,senegal,14.1382022,-16.46509872,1
815,senegal,14.1382022,-16.46509872,0
816,senegal,14.1382022,-16.46509872,0
817,senegal,14.1382022,-16.46509872,1
818,senegal,14.1382022,-16.46509872,0
819,senegal,14.1382022,-16.46509872,1
820,senegal,14.1382022,-16.46509872,1
821,senegal,14.1382022,-16.46509872,1
822,senegal,14.1382022,-16.46509872,1
823,senegal,14.1382022,-16.46509872,1
824,senegal,14.1382022,-16.46509872,1
825,senegal,14.71563669,-16.25299501,0
826,senegal,14.71563669,-16.25299501,1
827,senegal,14.71563669,-16.25299501,0
828,senegal,14.71563669,-16.25299501,0
829,senegal,14.71563669,-16.25299501,0
830,senegal,14.71563669,-16.25299501,0
831,senegal,14.71563669,-16.25299501,1
832,senegal,14.71563669,-16.25299501,1
833,senegal,14.71563669,-16.25299501,1
834,senegal,14.71563669,-16.25299501,0
835,senegal,14.71563669,-16.25299501,1
836,senegal,14.71563669,-16.25299501,0
837,senegal,14.71563669,-16.25299501,1
838,senegal,14.71563669,-16.25299501,1
839,senegal,14.71563669,-16.25299501,1
840,senegal,14.71563669,-16.25299501,1
841,senegal,14.71563669,-16.25299501,1
842,senegal,14.69625235,-16.45758399,0
843,senegal,14.71563669,-16.25299501,1
844,senegal,14.71563669,-16.25299501,1
845,senegal,14.71563669,-16.25299501,1
846,senegal,14.71563669,-16.25299501,0
847,senegal,14.71563669,-16.25299501,0
848,senegal,14.71563669,-16.25299501,0
849,senegal,14.71563669,-16.25299501,0
850,senegal,14.71563669,-16.25299501,0
851,senegal,14.71563669,-16.25299501,1
852,senegal,14.71563669,-16.25299501,0
853,senegal,14.71563669,-16.25299501,0
854,senegal,14.71563669,-16.25299501,1
855,senegal,14.71563669,-16.25299501,0
856,senegal,14.71563669,-16.25299501,1
857,senegal,14.71563669,-16.25299501,1
858,senegal,14.71563669,-16.25299501,1
859,senegal,14.71563669,-16.25299501,1
860,senegal,14.71563669,-16.25299501,1
861,senegal,14.71563669,-16.25299501,1
862,senegal,14.71563669,-16.25299501,1
863,senegal,14.71563669,-16.25299501,1
864,senegal,14.71563669,-16.25299501,1
865,senegal,14.71563669,-16.25299501,1
866,senegal,14.71563669,-16.25299501,1
867,senegal,14.33902796,-16.41127824,0
869,senegal,14.33902796,-16.41127824,0
870,senegal,14.33902796,-16.41127824,0
871,senegal,14.33902796,-16.41127824,1
872,senegal,14.33902796,-16.41127824,0
873,senegal,14.33902796,-16.41127824,1
874,senegal,14.33902796,-16.41127824,0
875,senegal,14.33902796,-16.41127824,1
876,senegal,14.33902796,-16.41127824,1
877,senegal,14.33902796,-16.41127824,1
878,senegal,14.33902796,-16.41127824,1
879,senegal,14.33902796,-16.41127824,1
880,senegal,14.33902796,-16.41127824,0
881,senegal,14.33902796,-16.41127824,1
882,senegal,14.69625235,-16.45758399,0
883,senegal,14.69625235,-16.45758399,1
884,senegal,14.69625235,-16.45758399,0
885,senegal,14.69625235,-16.45758399,0
886,senegal,14.69625235,-16.45758399,0
887,senegal,14.69625235,-16.45758399,0
889,senegal,14.69625235,-16.45758399,1
890,senegal,14.69625235,-16.45758399,1
891,senegal,14.69625235,-16.45758399,1
892,senegal,14.69625235,-16.45758399,1
893,senegal,14.69625235,-16.45758399,1
894,senegal,14.69625235,-16.45758399,1
895,senegal,14.69625235,-16.45758399,1
896,senegal,14.69625235,-16.45758399,1
897,senegal,14.69625235,-16.45758399,1
898,senegal,14.69625235,-16.45758399,1
899,senegal,14.69625235,-16.45758399,1
900,senegal,14.69625235,-16.45758399,1
901,senegal,14.69625235,-16.45758399,1
902,senegal,14.69625235,-16.45758399,1
903,senegal,14.69625235,-16.45758399,1
904,senegal,14.69625235,-16.45758399,0
905,senegal,14.69625235,-16.45758399,1
906,senegal,14.69625235,-16.45758399,1
907,senegal,14.69625235,-16.45758399,0
908,senegal,14.69625235,-16.45758399,0
909,senegal,14.69625235,-16.45758399,1
910,senegal,14.69625235,-16.45758399,1
911,senegal,14.69625235,-16.45758399,1
912,senegal,14.69625235,-16.45758399,0
913,senegal,14.69625235,-16.45758399,0
914,senegal,14.69625235,-16.45758399,1
915,senegal,14.69625235,-16.45758399,0
917,senegal,14.69625235,-16.45758399,1
918,senegal,14.69625235,-16.45758399,1
919,senegal,14.69625235,-16.45758399,1
920,senegal,14.69625235,-16.45758399,1
921,senegal,14.69625235,-16.45758399,1
922,senegal,14.69625235,-16.45758399,1
923,senegal,14.69625235,-16.45758399,1
924,senegal,15.38963139,-16.44819685,0
925,senegal,15.38963139,-16.44819685,1
926,senegal,15.38963139,-16.44819685,0
927,senegal,15.38963139,-16.44819685,1
928,senegal,15.38963139,-16.44819685,0
929,senegal,15.38963139,-16.44819685,0
930,senegal,15.38963139,-16.44819685,0
931,senegal,15.38963139,-16.44819685,0
932,senegal,15.38963139,-16.44819685,1
933,senegal,15.38963139,-16.44819685,0
934,senegal,15.38963139,-16.44819685,1
935,senegal,15.38963139,-16.44819685,0
936,senegal,15.38963139,-16.44819685,1
937,senegal,15.38963139,-16.44819685,1
938,senegal,15.38963139,-16.44819685,0
939,senegal,15.38963139,-16.44819685,1
940,senegal,15.38963139,-16.44819685,0
941,senegal,15.38963139,-16.44819685,1
942,senegal,15.38963139,-16.44819685,1
943,senegal,15.38963139,-16.44819685,1
944,senegal,15.38963139,-16.44819685,1
945,senegal,15.61393717,-16.22835206,1
946,senegal,15.61393717,-16.22835206,1
947,senegal,15.61393717,-16.22835206,1
948,senegal,15.61393717,-16.22835206,1
949,senegal,15.61393717,-16.22835206,1
950,senegal,15.61393717,-16.22835206,1
951,senegal,15.61393717,-16.22835206,1
952,senegal,15.61393717,-16.22835206,1
953,senegal,15.61393717,-16.22835206,1
954,senegal,15.61393717,-16.22835206,1
955,senegal,15.61393717,-16.22835206,1
956,senegal,15.61393717,-16.22835206,0
957,senegal,15.61393717,-16.22835206,1
958,senegal,15.61393717,-16.22835206,1
959,senegal,15.61393717,-16.22835206,0
960,senegal,15.61393717,-16.22835206,0
961,senegal,15.61393717,-16.22835206,0
962,senegal,15.61393717,-16.22835206,1
963,senegal,15.61393717,-16.22835206,1
964,senegal,15.61393717,-16.22835206,1
965,senegal,15.61393717,-16.22835206,1
966,senegal,15.61393717,-16.22835206,0
967,senegal,15.61393717,-16.22835206,1
968,senegal,15.61393717,-16.22835206,1
969,senegal,15.61393717,-16.22835206,0
970,senegal,15.61393717,-16.22835206,1
971,senegal,15.61393717,-16.22835206,1
972,senegal,15.61393717,-16.22835206,1
973,senegal,15.61393717,-16.22835206,0
975,senegal,15.61393717,-16.22835206,1
976,senegal,15.61393717,-16.22835206,1
977,senegal,15.61393717,-16.22835206,0
978,senegal,15.61393717,-16.22835206,0
979,senegal,15.61393717,-16.22835206,1
980,senegal,15.61393717,-16.22835206,0
981,senegal,15.61393717,-16.22835206,1
982,senegal,15.61393717,-16.22835206,0
983,senegal,15.61393717,-16.22835206,0
984,senegal,15.61393717,-16.22835206,0
985,senegal,15.61393717,-16.22835206,1
986,senegal,15.61393717,-16.22835206,0
987,senegal,15.61393717,-16.22835206,0
988,senegal,15.38963139,-16.44819685,0
989,senegal,15.61393717,-16.22835206,0
990,senegal,15.61393717,-16.22835206,0
991,senegal,15.61393717,-16.22835206,0
992,senegal,15.61393717,-16.22835206,0
993,senegal,15.61393717,-16.22835206,0
994,senegal,15.61393717,-16.22835206,1
995,senegal,15.61393717,-16.22835206,0
996,senegal,15.61393717,-16.22835206,1
997,senegal,15.61393717,-16.22835206,1
998,senegal,15.61393717,-16.22835206,0
999,senegal,15.61393717,-16.22835206,1
1000,senegal,15.61393717,-16.22835206,0
1001,senegal,15.61393717,-16.22835206,1
1002,senegal,15.61393717,-16.22835206,0
1003,senegal,15.61393717,-16.22835206,0
1004,senegal,15.61393717,-16.22835206,1
1005,senegal,15.61393717,-16.22835206,1
1006,senegal,15.61393717,-16.22835206,0
1007,senegal,15.61393717,-16.22835206,0
1008,senegal,15.61393717,-16.22835206,0
1009,senegal,15.61393717,-16.22835206,1
1010,senegal,15.61393717,-16.22835206,0
1011,senegal,15.61393717,-16.22835206,0
1012,senegal,15.61393717,-16.22835206,0
1013,senegal,14.71563669,-16.25299501,1
1014,senegal,15.61393717,-16.22835206,1
1015,senegal,15.61393717,-16.22835206,1
1016,senegal,15.61393717,-16.22835206,0
1017,senegal,15.61393717,-16.22835206,1
1018,senegal,15.61393717,-16.22835206,0
1019,senegal,15.61393717,-16.22835206,0
1020,senegal,15.61393717,-16.22835206,1
1021,senegal,15.61393717,-16.22835206,1
1022,senegal,15.61393717,-16.22835206,1
1023,senegal,15.61393717,-16.22835206,1
1024,senegal,15.61393717,-16.22835206,0
1025,senegal,15.61393717,-16.22835206,1
1026,senegal,15.61393717,-16.22835206,1
1027,senegal,15.61393717,-16.22835206,0
1028,senegal,15.61393717,-16.22835206,0
1029,senegal,15.61393717,-16.22835206,1
1030,senegal,15.61393717,-16.22835206,0
1031,senegal,15.61393717,-16.22835206,0
1032,senegal,15.61393717,-16.22835206,1
1033,senegal,15.61393717,-16.22835206,0
1034,senegal,15.61393717,-16.22835206,1
1035,senegal,15.61393717,-16.22835206,1
1036,senegal,15.61393717,-16.22835206,1
1037,senegal,15.61393717,-16.22835206,1
1038,senegal,15.61393717,-16.22835206,1
1039,senegal,15.61393717,-16.22835206,1
1040,senegal,15.61393717,-16.22835206,1
1041,senegal,15.61393717,-16.22835206,1
1042,senegal,15.61393717,-16.22835206,1
1043,senegal,15.61393717,-16.22835206,0
1044,senegal,15.61393717,-16.22835206,0
1045,senegal,15.61393717,-16.22835206,1
1046,senegal,15.61393717,-16.22835206,1
1047,senegal,15.61393717,-16.22835206,0
1048,senegal,15.61393717,-16.22835206,1
1049,senegal,15.61393717,-16.22835206,0
1050,senegal,15.61393717,-16.22835206,0
1051,senegal,15.38963139,-16.44819685,0
1052,senegal,15.61393717,-16.22835206,0
1053,senegal,15.61393717,-16.22835206,0
1054,senegal,15.61393717,-16.22835206,0
1055,senegal,15.61393717,-16.22835206,0
1056,senegal,15.61393717,-16.22835206,0
1057,senegal,15.61393717,-16.22835206,0
1058,senegal,15.61393717,-16.22835206,1
1059,senegal,15.61393717,-16.22835206,1
1060,senegal,15.61393717,-16.22835206,1
1061,senegal,15.61393717,-16.22835206,1
1062,senegal,15.61393717,-16.22835206,1
1063,senegal,15.61393717,-16.22835206,0
1064,senegal,15.61393717,-16.22835206,1
1065,senegal,15.61393717,-16.22835206,1
1066,senegal,15.61393717,-16.22835206,1
1067,senegal,15.61393717,-16.22835206,1
1068,senegal,15.61393717,-16.22835206,1
1069,senegal,15.38963139,-16.44819685,1
1070,senegal,15.38963139,-16.44819685,0
1071,senegal,15.38963139,-16.44819685,0
1072,senegal,15.38963139,-16.44819685,0
1073,senegal,15.38963139,-16.44819685,1
1074,senegal,15.38963139,-16.44819685,1
1075,senegal,15.38963139,-16.44819685,1
1076,senegal,15.38963139,-16.44819685,1
1077,senegal,15.38963139,-16.44819685,0
1078,senegal,15.38963139,-16.44819685,1
1079,senegal,15.38963139,-16.44819685,0
1080,senegal,15.38963139,-16.44819685,0
1081,senegal,15.38963139,-16.44819685,1
1082,senegal,15.38963139,-16.44819685,0
1084,senegal,15.38963139,-16.44819685,1
1085,senegal,15.38963139,-16.44819685,1
1086,senegal,15.38963139,-16.44819685,1
1087,senegal,15.38963139,-16.44819685,1
1088,senegal,15.38963139,-16.44819685,1
1090,senegal,14.16490898,-16.07308432,0
1091,senegal,14.16490898,-16.07308432,0
1092,senegal,14.16490898,-16.07308432,0
1093,senegal,14.16490898,-16.07308432,0
1094,senegal,14.16490898,-16.07308432,0
1095,senegal,14.16490898,-16.07308432,0
1096,senegal,14.16490898,-16.07308432,0
1097,senegal,14.16490898,-16.07308432,1
1098,senegal,14.16490898,-16.07308432,0
1099,senegal,14.16490898,-16.07308432,0
1100,senegal,14.16490898,-16.07308432,0
1101,senegal,14.16490898,-16.07308432,1
1102,senegal,14.16490898,-16.07308432,0
1103,senegal,14.16490898,-16.07308432,1
1104,senegal,14.16490898,-16.07308432,0
1105,senegal,14.16490898,-16.07308432,1
1106,senegal,14.16490898,-16.07308432,1
1107,senegal,14.16490898,-16.07308432,0
1108,senegal,14.16490898,-16.07308432,1
1109,senegal,14.16490898,-16.07308432,1
1110,senegal,14.16490898,-16.07308432,1
1111,senegal,14.16490898,-16.07308432,0
1112,senegal,14.16490898,-16.07308432,0
1113,senegal,14.16490898,-16.07308432,1
1114,senegal,14.16490898,-16.07308432,0
1115,senegal,14.16490898,-16.07308432,0
1116,senegal,14.16490898,-16.07308432,0
1117,senegal,14.16490898,-16.07308432,1
1118,senegal,14.16490898,-16.07308432,1
1119,senegal,14.16490898,-16.07308432,0
1120,senegal,14.16490898,-16.07308432,1
1121,senegal,14.16490898,-16.07308432,0
1122,senegal,14.16490898,-16.07308432,0
1124,senegal,14.16490898,-16.07308432,0
1125,senegal,14.16490898,-16.07308432,0
1126,senegal,14.16490898,-16.07308432,1
1127,senegal,14.16490898,-16.07308432,0
1128,senegal,14.16490898,-16.07308432,1
1129,senegal,14.16490898,-16.07308432,1
1130,senegal,14.16490898,-16.07308432,1
1131,senegal,14.16490898,-16.07308432,1
1132,senegal,14.16490898,-16.07308432,0
1133,senegal,14.16490898,-16.07308432,0
1134,senegal,14.16490898,-16.07308432,0
1135,senegal,14.16490898,-16.07308432,0
1136,senegal,14.16490898,-16.07308432,1
1137,senegal,14.16490898,-16.07308432,0
1138,senegal,14.16490898,-16.07308432,0
1139,senegal,14.16490898,-16.07308432,1
1140,senegal,14.16490898,-16.07308432,0
1141,senegal,14.16490898,-16.07308432,1
1142,senegal,14.16490898,-16.07308432,0
1143,senegal,14.16490898,-16.07308432,1
1144,senegal,14.16490898,-16.07308432,1
1145,senegal,14.16490898,-16.07308432,1
1146,senegal,14.16490898,-16.07308432,0
1147,senegal,14.16490898,-16.07308432,1
1148,senegal,14.16490898,-16.07308432,1
1149,senegal,14.16490898,-16.07308432,0
1150,senegal,14.16490898,-16.07308432,1
1151,senegal,14.16490898,-16.07308432,1
1152,senegal,14.16490898,-16.07308432,1
1153,senegal,13.7506582,-15.77463385,0
1155,senegal,13.7506582,-15.77463385,0
1156,senegal,13.7506582,-15.77463385,0
1157,senegal,13.7506582,-15.77463385,0
1158,senegal,13.7506582,-15.77463385,0
1159,senegal,13.7506582,-15.77463385,0
1160,senegal,13.7506582,-15.77463385,0
1161,senegal,13.7506582,-15.77463385,1
1162,senegal,13.7506582,-15.77463385,1
1163,senegal,13.7506582,-15.77463385,1
1164,senegal,13.7506582,-15.77463385,1
1165,senegal,13.7506582,-15.77463385,1
1166,senegal,13.7506582,-15.77463385,0
1167,senegal,13.7506582,-15.77463385,1
1168,senegal,13.7506582,-15.77463385,1
1169,senegal,13.7506582,-15.77463385,0
1170,senegal,13.7506582,-15.77463385,1
1171,senegal,13.7506582,-15.77463385,1
1172,senegal,13.7506582,-15.77463385,1
1173,senegal,13.7506582,-15.77463385,1
1175,senegal,14.13125419,-15.53597263,0
1176,senegal,14.13125419,-15.53597263,0
1177,senegal,14.13125419,-15.53597263,0
1178,senegal,14.13125419,-15.53597263,0
1179,senegal,14.13125419,-15.53597263,0
1180,senegal,14.13125419,-15.53597263,0
1181,senegal,14.13125419,-15.53597263,1
1182,senegal,14.13125419,-15.53597263,1
1183,senegal,14.13125419,-15.53597263,1
1184,senegal,14.13125419,-15.53597263,1
1185,senegal,14.13125419,-15.53597263,1
1186,senegal,14.13125419,-15.53597263,0
1187,senegal,14.13125419,-15.53597263,1
1188,senegal,14.13125419,-15.53597263,1
1189,senegal,14.13125419,-15.53597263,1
1191,senegal,14.13125419,-15.53597263,1
1192,senegal,14.13125419,-15.53597263,0
1193,senegal,14.13125419,-15.53597263,0
1194,senegal,14.13125419,-15.53597263,1
1195,senegal,14.13125419,-15.53597263,1
1196,senegal,14.81332607,-15.9041982,1
1197,senegal,14.81332607,-15.9041982,0
1198,senegal,14.81332607,-15.9041982,0
1199,senegal,14.81332607,-15.9041982,0
1200,senegal,14.81332607,-15.9041982,0
1201,senegal,14.81332607,-15.9041982,0
1202,senegal,14.81332607,-15.9041982,0
1203,senegal,14.81332607,-15.9041982,1
1204,senegal,14.81332607,-15.9041982,0
1205,senegal,14.81332607,-15.9041982,0
1206,senegal,14.81332607,-15.9041982,1
1207,senegal,14.81332607,-15.9041982,1
1208,senegal,14.81332607,-15.9041982,1
1209,senegal,14.81332607,-15.9041982,1
1210,senegal,14.81332607,-15.9041982,0
1211,senegal,14.81332607,-15.9041982,1
1212,senegal,14.81332607,-15.9041982,1
1213,senegal,14.81332607,-15.9041982,1
1214,senegal,14.81332607,-15.9041982,1
1215,senegal,14.81332607,-15.9041982,0
1216,senegal,14.81332607,-15.9041982,0
1217,senegal,14.71563669,-16.25299501,1
1218,senegal,14.71563669,-16.25299501,0
1219,senegal,14.71563669,-16.25299501,1
1220,senegal,14.71563669,-16.25299501,0
1221,senegal,14.71563669,-16.25299501,0
1222,senegal,14.71563669,-16.25299501,1
1223,senegal,14.71563669,-16.25299501,0
1224,senegal,14.71563669,-16.25299501,1
1225,senegal,14.71563669,-16.25299501,0
1226,senegal,14.71563669,-16.25299501,0
1227,senegal,14.71563669,-16.25299501,1
1228,senegal,14.71563669,-16.25299501,0
1229,senegal,14.71563669,-16.25299501,1
1230,senegal,14.71563669,-16.25299501,0
1231,senegal,14.71563669,-16.25299501,1
1232,senegal,14.71563669,-16.25299501,0
1233,senegal,14.71563669,-16.25299501,1
1234,senegal,14.71563669,-16.25299501,1
1235,senegal,14.69625235,-16.45758399,1
1236,senegal,14.71563669,-16.25299501,1
1237,senegal,14.71563669,-16.25299501,1
1239,senegal,14.81332607,-15.9041982,0
1240,senegal,14.81332607,-15.9041982,0
1241,senegal,14.81332607,-15.9041982,0
1242,senegal,14.81332607,-15.9041982,1
1243,senegal,14.81332607,-15.9041982,0
1244,senegal,14.81332607,-15.9041982,0
1245,senegal,14.81332607,-15.9041982,0
1246,senegal,14.81332607,-15.9041982,1
1247,senegal,14.81332607,-15.9041982,1
1248,senegal,14.81332607,-15.9041982,0
1249,senegal,14.81332607,-15.9041982,0
1250,senegal,14.81332607,-15.9041982,1
1251,senegal,14.81332607,-15.9041982,1
1252,senegal,14.81332607,-15.9041982,1
1253,senegal,14.81332607,-15.9041982,1
1255,senegal,14.81332607,-15.9041982,1
1256,senegal,14.81332607,-15.9041982,0
1257,senegal,14.81332607,-15.9041982,1
1258,senegal,14.81332607,-15.9041982,0
1259,senegal,14.81332607,-15.9041982,0
1260,senegal,14.81332607,-15.9041982,0
1261,senegal,14.81332607,-15.9041982,1
1262,senegal,14.81332607,-15.9041982,1
1263,senegal,14.81332607,-15.9041982,0
1264,senegal,14.81332607,-15.9041982,1
1265,senegal,14.81332607,-15.9041982,0
1266,senegal,14.81332607,-15.9041982,1
1268,senegal,14.81332607,-15.9041982,1
1269,senegal,14.81332607,-15.9041982,1
1270,senegal,14.81332607,-15.9041982,1
1271,senegal,14.81332607,-15.9041982,1
1272,senegal,14.81332607,-15.9041982,1
1273,senegal,14.81332607,-15.9041982,1
1274,senegal,14.81332607,-15.9041982,1
1275,senegal,14.81332607,-15.9041982,1
1276,senegal,14.81332607,-15.9041982,1
1277,senegal,14.81332607,-15.9041982,1
1278,senegal,14.81332607,-15.9041982,1
1279,senegal,14.81332607,-15.9041982,1
1280,senegal,14.81332607,-15.9041982,0
1281,senegal,14.81332607,-15.9041982,0
1282,senegal,14.81332607,-15.9041982,1
1283,senegal,14.81332607,-15.9041982,0
1284,senegal,14.81332607,-15.9041982,1
1285,senegal,14.81332607,-15.9041982,0
1286,senegal,14.81332607,-15.9041982,0
1287,senegal,14.81332607,-15.9041982,0
1289,senegal,14.81332607,-15.9041982,1
1290,senegal,14.81332607,-15.9041982,0
1291,senegal,14.81332607,-15.9041982,0
1292,senegal,14.81332607,-15.9041982,0
1293,senegal,14.81332607,-15.9041982,0
1294,senegal,14.81332607,-15.9041982,1
1295,senegal,14.81332607,-15.9041982,1
1296,senegal,14.81332607,-15.9041982,1
1297,senegal,14.81332607,-15.9041982,1
1298,senegal,14.81332607,-15.9041982,1
1299,senegal,14.81332607,-15.9041982,1
1300,senegal,14.81332607,-15.9041982,1
1301,senegal,14.71563669,-16.25299501,0
1302,senegal,14.81332607,-15.9041982,0
1303,senegal,14.81332607,-15.9041982,0
1304,senegal,14.81332607,-15.9041982,1
1305,senegal,14.81332607,-15.9041982,1
1306,senegal,14.81332607,-15.9041982,0
1307,senegal,14.81332607,-15.9041982,1
1308,senegal,14.81332607,-15.9041982,1
1309,senegal,14.81332607,-15.9041982,1
1310,senegal,14.81332607,-15.9041982,1
1311,senegal,14.81332607,-15.9041982,1
1312,senegal,14.81332607,-15.9041982,1
1313,senegal,14.81332607,-15.9041982,1
1314,senegal,14.81332607,-15.9041982,1
1315,senegal,14.81332607,-15.9041982,1
1316,senegal,14.81332607,-15.9041982,1
1317,senegal,14.81332607,-15.9041982,1
1318,senegal,14.81332607,-15.9041982,1
1319,senegal,14.81332607,-15.9041982,1
1320,senegal,14.81332607,-15.9041982,1
1321,senegal,14.81332607,-15.9041982,1
1322,senegal,15.48824846,-13.1751827,0
1323,senegal,15.48824846,-13.1751827,0
1324,senegal,15.48824846,-13.1751827,1
1325,senegal,15.48824846,-13.1751827,0
1326,senegal,15.48824846,-13.1751827,1
1327,senegal,15.48824846,-13.1751827,0
1328,senegal,15.48824846,-13.1751827,0
1330,senegal,15.48824846,-13.1751827,0
1331,senegal,15.48824846,-13.1751827,1
1332,senegal,15.48824846,-13.1751827,1
1333,senegal,15.48824846,-13.1751827,1
1334,senegal,15.48824846,-13.1751827,1
1335,senegal,15.48824846,-13.1751827,1
1337,senegal,15.48824846,-13.1751827,1
1338,senegal,15.48824846,-13.1751827,1
1339,senegal,15.48824846,-13.1751827,1
1340,senegal,15.48824846,-13.1751827,1
1341,senegal,15.48824846,-13.1751827,1
1342,senegal,15.48824846,-13.1751827,1
1343,senegal,15.67398134,-13.25638927,1
1344,senegal,15.67398134,-13.25638927,1
1345,senegal,15.67398134,-13.25638927,0
1346,senegal,15.67398134,-13.25638927,0
1347,senegal,15.67398134,-13.25638927,0
1350,senegal,15.67398134,-13.25638927,1
1351,senegal,15.67398134,-13.25638927,0
1352,senegal,15.67398134,-13.25638927,1
1353,senegal,15.67398134,-13.25638927,1
1354,senegal,15.67398134,-13.25638927,0
1355,senegal,15.67398134,-13.25638927,1
1356,senegal,15.67398134,-13.25638927,1
1357,senegal,15.67398134,-13.25638927,1
1358,senegal,15.67398134,-13.25638927,1
1359,senegal,15.67398134,-13.25638927,1
1360,senegal,15.67398134,-13.25638927,1
1361,senegal,15.67398134,-13.25638927,1
1362,senegal,15.67398134,-13.25638927,1
1363,senegal,15.67398134,-13.25638927,1
1364,senegal,15.67398134,-13.25638927,1
1365,senegal,15.67398134,-13.25638927,1
1366,senegal,15.67398134,-13.25638927,0
1367,senegal,15.67398134,-13.25638927,1
1368,senegal,15.67398134,-13.25638927,1
1369,senegal,15.67398134,-13.25638927,0
1370,senegal,15.67398134,-13.25638927,0
1371,senegal,15.67398134,-13.25638927,1
1372,senegal,15.67398134,-13.25638927,1
1373,senegal,15.67398134,-13.25638927,1
1374,senegal,15.67398134,-13.25638927,1
1375,senegal,15.67398134,-13.25638927,1
1376,senegal,15.67398134,-13.25638927,0
1377,senegal,15.67398134,-13.25638927,1
1378,senegal,15.67398134,-13.25638927,0
1379,senegal,15.67398134,-13.25638927,1
1380,senegal,15.67398134,-13.25638927,0
1381,senegal,15.67398134,-13.25638927,0
1382,senegal,15.67398134,-13.25638927,0
1383,senegal,15.67398134,-13.25638927,0
1384,senegal,15.67398134,-13.25638927,0
1385,senegal,15.67398134,-13.25638927,1
1386,senegal,15.67398134,-13.25638927,1
1387,senegal,15.67398134,-13.25638927,1
1388,senegal,15.67398134,-13.25638927,0
1389,senegal,15.67398134,-13.25638927,0
1390,senegal,15.67398134,-13.25638927,1
1391,senegal,15.67398134,-13.25638927,0
1392,senegal,15.67398134,-13.25638927,1
1393,senegal,15.67398134,-13.25638927,1
1395,senegal,15.67398134,-13.25638927,1
1396,senegal,15.67398134,-13.25638927,1
1397,senegal,15.67398134,-13.25638927,1
1398,senegal,15.67398134,-13.25638927,1
1399,senegal,15.67398134,-13.25638927,1
1400,senegal,15.67398134,-13.25638927,1
1401,senegal,15.67398134,-13.25638927,1
1402,senegal,15.67398134,-13.25638927,1
1403,senegal,15.67398134,-13.25638927,1
1404,senegal,15.67398134,-13.25638927,1
1405,senegal,15.67398134,-13.25638927,0
1407,senegal,15.67398134,-13.25638927,0
1409,senegal,15.67398134,-13.25638927,0
1410,senegal,15.67398134,-13.25638927,0
1413,senegal,15.67398134,-13.25638927,0
1414,senegal,15.67398134,-13.25638927,0
1415,senegal,15.67398134,-13.25638927,0
1416,senegal,15.67398134,-13.25638927,1
1417,senegal,15.67398134,-13.25638927,1
1418,senegal,15.67398134,-13.25638927,1
1419,senegal,15.67398134,-13.25638927,1
1420,senegal,15.67398134,-13.25638927,1
1421,senegal,15.67398134,-13.25638927,0
1422,senegal,15.67398134,-13.25638927,0
1424,senegal,15.67398134,-13.25638927,1
1425,senegal,15.67398134,-13.25638927,0
1426,senegal,15.67398134,-13.25638927,0
1428,senegal,15.67398134,-13.25638927,1
1429,senegal,15.67398134,-13.25638927,0
1430,senegal,15.67398134,-13.25638927,0
1431,senegal,15.67398134,-13.25638927,0
1432,senegal,15.67398134,-13.25638927,0
1433,senegal,15.67398134,-13.25638927,1
1434,senegal,15.67398134,-13.25638927,0
1435,senegal,15.67398134,-13.25638927,1
1436,senegal,15.67398134,-13.25638927,1
1437,senegal,15.67398134,-13.25638927,1
1438,senegal,15.67398134,-13.25638927,1
1439,senegal,15.67398134,-13.25638927,0
1440,senegal,15.67398134,-13.25638927,1
1441,senegal,15.67398134,-13.25638927,1
1442,senegal,15.67398134,-13.25638927,1
